-2.59808,2,-3.01
-2.59808,2,-3.03
-2.59808,2,-3.05
-2.59808,2,-3.07
-2.59808,2,-3.09
-2.59808,2,-3.11
-2.59808,2,-3.13
-2.76909,1.96985,-3.15
-2.91947,1.88302,-3.17
-3.03109,1.75,-3.19
-3.03109,1.75,-3.21
-3.03109,1.75,-3.23
-3.03109,1.75,-3.25
-3.03109,1.75,-3.27
-3.03109,1.75,-3.29
-3.03109,1.75,-3.31
-3.03109,1.75,-3.33
-3.03109,1.75,-3.35
-3.03109,1.75,-3.37
-3.03109,1.75,-3.39
-3.03109,1.75,-3.41
-3.09048,1.58682,-3.43
-3.09048,1.41318,-3.45
-3.03109,1.25,-3.47
-3.03109,1.25,-3.49
-3.03109,1.25,-3.51
-3.03109,1.25,-3.53
-3.03109,1.25,-3.55
-3.03109,1.25,-3.57
-3.03109,1.25,-3.59
-3.03109,1.25,-3.61
-3.03109,1.25,-3.63
-3.03109,1.25,-3.65
-3.03109,1.25,-3.67
-3.03109,1.25,-3.69
-2.91947,1.11698,-3.71
-2.76909,1.03015,-3.73
-2.59808,1,-3.75
-2.59808,1,-3.77
-2.59808,1,-3.79
-2.59808,1,-3.81
-2.59808,1,-3.83
-2.59808,1,-3.85
-2.59808,1,-3.87
-2.59808,1,-3.89
-2.59808,1,-3.91
-2.59808,1,-3.93
-2.59808,1,-3.95
-2.59808,1,-3.97
-2.42707,1.03015,-3.99
-2.27668,1.11698,-4.01
-2.16506,1.25,-4.03
-2.16506,1.25,-4.05
-2.16506,1.25,-4.07
-2.16506,1.25,-4.09
-2.16506,1.25,-4.11
-2.22445,1.08682,-4.13
-2.22445,0.913176,-4.15
-2.16506,0.75,-4.17
-2.16506,0.75,-4.19
-2.16506,0.75,-4.21
-2.16506,0.75,-4.23
-2.16506,0.75,-4.25
-2.16506,0.75,-4.27
-2.16506,0.75,-4.29
-2.16506,0.75,-4.31
-2.16506,0.75,-4.33
-2.16506,0.75,-4.35
-2.16506,0.75,-4.37
-2.16506,0.75,-4.39
-2.05344,0.616978,-4.41
-1.90306,0.530154,-4.43
-1.73205,0.5,-4.45
-1.73205,0.5,-4.47
-1.73205,0.5,-4.49
-1.73205,0.5,-4.51
-1.73205,0.5,-4.53
-1.73205,0.5,-4.55
-1.73205,0.5,-4.57
-1.73205,0.5,-4.59
-1.64523,0.492404,-4.61
-1.48205,0.433013,-4.63
-1.34903,0.321394,-4.65
-1.29904,0.25,-4.67
-1.29904,0.25,-4.69
-1.29904,0.25,-4.71
-1.29904,0.25,-4.73
-1.29904,0.25,-4.75
-1.29904,0.25,-4.77
-1.29904,0.25,-4.79
-1.29904,0.25,-4.81
-1.29904,0.25,-4.83
-1.29904,0.25,-4.85
-1.29904,0.25,-4.87
-1.2622,0.17101,-4.89
-1.23205,1.14442e-12,-4.91
-1.2622,-0.17101,-4.93
-1.29904,-0.25,-4.95
-1.29904,-0.25,-4.97
-1.29904,-0.25,-4.99
